"model_name","dataset","row_id","truth","predicted_probability"
"ann","internal_test_weighted_asa",456,"No",0.913369902613949
"ann","internal_test_weighted_asa",457,"No",0.230754650418505
"ann","internal_test_weighted_asa",458,"No",0.230754650418505
"ann","internal_test_weighted_asa",459,"No",0.594563797833587
"ann","internal_test_weighted_asa",460,"No",0.230754650418505
"ann","internal_test_weighted_asa",461,"No",0.184804735319826
"ann","internal_test_weighted_asa",462,"No",0.23053411761848
"ann","internal_test_weighted_asa",463,"No",0.642358382744798
"ann","internal_test_weighted_asa",464,"Yes",0.642290727062281
"ann","internal_test_weighted_asa",465,"No",0.77318464891989
"ann","internal_test_weighted_asa",466,"No",0.000224003101299387
"ann","internal_test_weighted_asa",467,"No",0.230661826712024
"ann","internal_test_weighted_asa",468,"No",0.000846377137308376
"ann","internal_test_weighted_asa",469,"Yes",0.693361041202841
"ann","internal_test_weighted_asa",470,"No",0.0431840537493769
"ann","internal_test_weighted_asa",471,"No",0.642436490762854
"ann","internal_test_weighted_asa",472,"No",0.505260699119672
"ann","internal_test_weighted_asa",473,"Yes",0.643171767531086
"ann","internal_test_weighted_asa",474,"No",0.23076455023692
"ann","internal_test_weighted_asa",475,"No",0.661396849664753
"ann","internal_test_weighted_asa",476,"No",0.230754838490113
"ann","internal_test_weighted_asa",477,"No",3.92837175688789e-05
"ann","internal_test_weighted_asa",478,"No",0.230739491724164
"ann","internal_test_weighted_asa",479,"No",0.244310997675297
"ann","internal_test_weighted_asa",480,"Yes",0.642436490762854
"ann","internal_test_weighted_asa",481,"No",0.230755046432814
"ann","internal_test_weighted_asa",482,"Yes",0.643106045727472
"ann","internal_test_weighted_asa",483,"No",0.642394323184662
"ann","internal_test_weighted_asa",484,"No",0.230699354122888
"ann","internal_test_weighted_asa",485,"No",0.230754650418505
"ann","internal_test_weighted_asa",486,"No",0.35136372980573
"ann","internal_test_weighted_asa",487,"No",0.923739907720709
"ann","internal_test_weighted_asa",488,"No",0.231276258431067
"ann","internal_test_weighted_asa",489,"No",0.000743269084750925
