"model_name","dataset","row_id","truth","predicted_probability"
"ann","internal_test_smote",366,"No",0.114870268696097
"ann","internal_test_smote",367,"No",1
"ann","internal_test_smote",368,"No",0.328228342717281
"ann","internal_test_smote",369,"No",0.332075131265033
"ann","internal_test_smote",370,"No",0
"ann","internal_test_smote",371,"No",0.686729352676555
"ann","internal_test_smote",372,"No",0.686729352676555
"ann","internal_test_smote",373,"No",0.332075441000534
"ann","internal_test_smote",374,"Yes",0.686729352676555
"ann","internal_test_smote",375,"No",0
"ann","internal_test_smote",376,"No",0.686729352676555
"ann","internal_test_smote",377,"No",0
"ann","internal_test_smote",378,"No",0.645831625202992
"ann","internal_test_smote",379,"No",0.686729352676555
"ann","internal_test_smote",380,"No",0.10941434071873
"ann","internal_test_smote",381,"No",0
"ann","internal_test_smote",382,"No",0.686729352676555
"ann","internal_test_smote",383,"No",0.10941434071873
"ann","internal_test_smote",384,"No",0.117604211845232
"ann","internal_test_smote",385,"No",0.686729352676555
"ann","internal_test_smote",386,"No",0.10941434071873
"ann","internal_test_smote",387,"No",0.686729352676555
"ann","internal_test_smote",388,"No",0
"ann","internal_test_smote",389,"No",0.10941434071873
"ann","internal_test_smote",390,"No",0.686729352676555
"ann","internal_test_smote",391,"No",0.686729352676555
"ann","internal_test_smote",392,"No",0.331997559287676
"ann","internal_test_smote",393,"No",0.10941434071873
"ann","internal_test_smote",394,"Yes",0.109426781135909
"ann","internal_test_smote",395,"No",0.898374521680934
"ann","internal_test_smote",396,"No",0
"ann","internal_test_smote",397,"No",0
"ann","internal_test_smote",398,"No",0.111599840492736
"ann","internal_test_smote",399,"No",0.686729352676555
"ann","internal_test_smote",400,"No",0.10941434071873
"ann","internal_test_smote",401,"No",0.127762670294127
"ann","internal_test_smote",402,"No",1
"ann","internal_test_smote",403,"No",0
"ann","internal_test_smote",404,"No",0
"ann","internal_test_smote",405,"No",0.10941434071873
"ann","internal_test_smote",406,"No",0.686729352676555
"ann","internal_test_smote",407,"No",0.333192372898112
"ann","internal_test_smote",408,"No",0
"ann","internal_test_smote",409,"No",0
"ann","internal_test_smote",410,"No",0.898659057258799
"ann","internal_test_smote",411,"Yes",0.686729352676555
"ann","internal_test_smote",412,"No",0
"ann","internal_test_smote",413,"No",0
"ann","internal_test_smote",414,"No",0
"ann","internal_test_smote",415,"No",0.686729352676555
"ann","internal_test_smote",416,"No",0.686729352676555
"ann","internal_test_smote",417,"No",0.686729352676555
"ann","internal_test_smote",418,"No",0
"ann","internal_test_smote",419,"No",0.686729352676555
"ann","internal_test_smote",420,"Yes",0.686729352676555
"ann","internal_test_smote",421,"Yes",0.686879698402019
"ann","internal_test_smote",422,"No",0.142257228248054
"ann","internal_test_smote",423,"No",0.686729352676555
"ann","internal_test_smote",424,"No",0.686729352676555
"ann","internal_test_smote",425,"Yes",0
"ann","internal_test_smote",426,"No",0.686729352676555
"ann","internal_test_smote",427,"No",0.686729352676555
"ann","internal_test_smote",428,"No",0.686729352676555
"ann","internal_test_smote",429,"No",0.987018854756023
"ann","internal_test_smote",430,"No",0
"ann","internal_test_smote",431,"No",0.109477619990019
"ann","internal_test_smote",432,"No",0.686729352676555
"ann","internal_test_smote",433,"No",0.10941434071873
"ann","internal_test_smote",434,"No",0.686735762713739
"ann","internal_test_smote",435,"No",0
"ann","internal_test_smote",436,"No",0.109427753130386
"ann","internal_test_smote",437,"No",0.536864013604477
"ann","internal_test_smote",438,"No",0.111639141975816
"ann","internal_test_smote",439,"No",0.71231377421806
"ann","internal_test_smote",440,"No",0.537217635765204
"ann","internal_test_smote",441,"No",0.311933459786916
"ann","internal_test_smote",442,"No",0.686392546609424
"ann","internal_test_smote",443,"No",0
"ann","internal_test_smote",444,"No",1
"ann","internal_test_smote",445,"No",0.0830476639156823
"ann","internal_test_smote",446,"No",0.686729352676555
"ann","internal_test_smote",447,"No",0.686729352676555
"ann","internal_test_smote",448,"Yes",0.686729352676555
"ann","internal_test_smote",449,"No",0.109415526175368
"ann","internal_test_smote",450,"No",0
"ann","internal_test_smote",451,"No",0
"ann","internal_test_smote",452,"No",0.686729352676555
"ann","internal_test_smote",453,"No",0.686729352676555
"ann","internal_test_smote",454,"No",0.686920513520313
"ann","internal_test_smote",455,"No",1
"ann","internal_test_smote",456,"No",0.898693878594257
"ann","internal_test_smote",457,"No",0.686729352676555
"ann","internal_test_smote",458,"No",0
"ann","internal_test_smote",459,"No",0.10941434071873
"ann","internal_test_smote",460,"No",0.686469258173922
"ann","internal_test_smote",461,"No",0.686729352676555
"ann","internal_test_smote",462,"No",0.108936882697266
"ann","internal_test_smote",463,"No",0.898689809307628
"ann","internal_test_smote",464,"Yes",0.957200238066184
"ann","internal_test_smote",465,"No",0.686729352676555
"ann","internal_test_smote",466,"No",0
"ann","internal_test_smote",467,"No",0.10984320469114
"ann","internal_test_smote",468,"No",0.104876929629393
"ann","internal_test_smote",469,"Yes",0.898681225449629
"ann","internal_test_smote",470,"No",0.686729352676555
"ann","internal_test_smote",471,"No",0.686729352676555
"ann","internal_test_smote",472,"No",0.686729352676555
"ann","internal_test_smote",473,"Yes",1
"ann","internal_test_smote",474,"No",0.10944745712103
"ann","internal_test_smote",475,"No",0.686729352676555
"ann","internal_test_smote",476,"No",0.679549431324313
"ann","internal_test_smote",477,"No",5.43056388830384e-07
"ann","internal_test_smote",478,"No",5.92336288603168e-05
"ann","internal_test_smote",479,"No",0.686728131556418
"ann","internal_test_smote",480,"Yes",0.81020862030701
"ann","internal_test_smote",481,"No",0.686729352676555
"ann","internal_test_smote",482,"Yes",0.686729352676555
"ann","internal_test_smote",483,"No",0.10941434071873
"ann","internal_test_smote",484,"No",0.686711194445263
"ann","internal_test_smote",485,"No",0.10941434071873
"ann","internal_test_smote",486,"No",0.686729352676555
"ann","internal_test_smote",487,"No",1
"ann","internal_test_smote",488,"No",0.10941434071873
"ann","internal_test_smote",489,"No",0.154292658409583
