"model_name","dataset","row_id","truth","predicted_probability"
"ann","internal_test_asa",351,"No",0.000480269276208389
"ann","internal_test_asa",352,"No",0.110282996118008
"ann","internal_test_asa",353,"No",0.0076262292489279
"ann","internal_test_asa",354,"No",0.110282996118008
"ann","internal_test_asa",355,"No",0.110282759024308
"ann","internal_test_asa",356,"No",0.000479586859591004
"ann","internal_test_asa",357,"No",0.00848156184628166
"ann","internal_test_asa",358,"No",0.000480143550604766
"ann","internal_test_asa",359,"No",0.0150138039371052
"ann","internal_test_asa",360,"No",0.00763667181005708
"ann","internal_test_asa",361,"No",0.000485282409439523
"ann","internal_test_asa",362,"No",0.00385968922481222
"ann","internal_test_asa",363,"No",0.00389810849536099
"ann","internal_test_asa",364,"Yes",0.196473233286755
"ann","internal_test_asa",365,"No",0.110282996118008
"ann","internal_test_asa",366,"No",0.110281524448667
"ann","internal_test_asa",367,"No",0.00401268192006018
"ann","internal_test_asa",368,"No",0.00275811963026718
"ann","internal_test_asa",369,"No",0.0588937812398053
"ann","internal_test_asa",370,"No",0.00763652677500628
"ann","internal_test_asa",371,"No",0.000479469243112142
"ann","internal_test_asa",372,"No",0.196475489208179
"ann","internal_test_asa",373,"No",0.00763654594478152
"ann","internal_test_asa",374,"Yes",0.000486321759176871
"ann","internal_test_asa",375,"No",0.111562740652986
"ann","internal_test_asa",376,"No",0.00763687893093814
"ann","internal_test_asa",377,"No",0.00763654594478152
"ann","internal_test_asa",378,"No",0.00763654594478152
"ann","internal_test_asa",379,"No",0.00763654594478152
"ann","internal_test_asa",380,"No",0.00763655335051561
"ann","internal_test_asa",381,"No",0.136465629666902
"ann","internal_test_asa",382,"No",0.00763654594478152
"ann","internal_test_asa",383,"No",0.00763654594478152
"ann","internal_test_asa",384,"No",0.665377699488329
"ann","internal_test_asa",385,"No",0.00763591714223654
"ann","internal_test_asa",386,"No",0.00763654594478152
"ann","internal_test_asa",387,"No",0.196475489208179
"ann","internal_test_asa",388,"No",0.00763654594478152
"ann","internal_test_asa",389,"No",0.00388582058878103
"ann","internal_test_asa",390,"No",0.661448745314065
"ann","internal_test_asa",391,"No",0.665377944492346
"ann","internal_test_asa",392,"No",0.0588937812398053
"ann","internal_test_asa",393,"No",0.00763654594478152
"ann","internal_test_asa",394,"Yes",0.00763658801426984
"ann","internal_test_asa",395,"No",0.202266509882963
"ann","internal_test_asa",396,"No",0.00752990743277019
"ann","internal_test_asa",397,"No",0.000479469243112142
"ann","internal_test_asa",398,"No",0.000479469243112142
"ann","internal_test_asa",399,"No",0.0587571665264319
"ann","internal_test_asa",400,"No",0.00763654594478152
"ann","internal_test_asa",401,"No",0.665377944492346
"ann","internal_test_asa",402,"No",0.196475489208179
"ann","internal_test_asa",403,"No",0.00763655186674293
"ann","internal_test_asa",404,"No",0.00602910678053623
"ann","internal_test_asa",405,"No",0.00473397267947701
"ann","internal_test_asa",406,"No",0.00763654594478152
"ann","internal_test_asa",407,"No",0.196470367030045
"ann","internal_test_asa",408,"No",0.0588937812398053
"ann","internal_test_asa",409,"No",0.00763654594478152
"ann","internal_test_asa",410,"No",0.00763654594478152
"ann","internal_test_asa",411,"Yes",0.665377944492346
"ann","internal_test_asa",412,"No",0.00713411561339635
"ann","internal_test_asa",413,"No",0.00763654594478152
"ann","internal_test_asa",414,"No",0.00763657638919924
"ann","internal_test_asa",415,"No",0.0076380217209766
"ann","internal_test_asa",416,"No",0.00763654594478152
"ann","internal_test_asa",417,"No",0.00816329486786193
"ann","internal_test_asa",418,"No",0.000479469243112142
"ann","internal_test_asa",419,"No",0.200281492599773
"ann","internal_test_asa",420,"Yes",0.00763654594478152
"ann","internal_test_asa",421,"Yes",0.196475489208179
"ann","internal_test_asa",422,"No",0.00763654594478152
"ann","internal_test_asa",423,"No",0.00763654594478152
"ann","internal_test_asa",424,"No",0.00763654594478152
"ann","internal_test_asa",425,"Yes",0.665377944492346
"ann","internal_test_asa",426,"No",0.00763654594478152
"ann","internal_test_asa",427,"No",0.00763654594478152
"ann","internal_test_asa",428,"No",0.19368938961384
"ann","internal_test_asa",429,"No",0.665377944492346
"ann","internal_test_asa",430,"No",0.00763654594478152
"ann","internal_test_asa",431,"No",0.00763654594478152
"ann","internal_test_asa",432,"No",0.00763654594478152
"ann","internal_test_asa",433,"No",0.0798274772823835
"ann","internal_test_asa",434,"No",0.665377944492346
"ann","internal_test_asa",435,"No",0.0588937812398053
"ann","internal_test_asa",436,"No",0.000479469243112142
"ann","internal_test_asa",437,"No",0.00763858303192657
"ann","internal_test_asa",438,"No",0.00763654594478152
"ann","internal_test_asa",439,"No",0.665133665602412
"ann","internal_test_asa",440,"No",0.000479469243112142
"ann","internal_test_asa",441,"No",0.194540295042499
"ann","internal_test_asa",442,"No",0.0588937812398053
"ann","internal_test_asa",443,"No",0.007235824184001
"ann","internal_test_asa",444,"No",0.665335750520603
"ann","internal_test_asa",445,"No",0.00763665987571526
"ann","internal_test_asa",446,"No",0.0588937067528299
"ann","internal_test_asa",447,"No",0.00763654594478152
"ann","internal_test_asa",448,"Yes",0.00763654594478152
"ann","internal_test_asa",449,"No",0.0522059396336547
"ann","internal_test_asa",450,"No",0.665320555380552
"ann","internal_test_asa",451,"No",0.00388565090766488
"ann","internal_test_asa",452,"No",0.000485110274959678
"ann","internal_test_asa",453,"No",0.196475489208179
"ann","internal_test_asa",454,"No",0.00763654594478152
"ann","internal_test_asa",455,"No",0.196475619524478
"ann","internal_test_asa",456,"No",0.665377944492346
"ann","internal_test_asa",457,"No",0.00763654594478152
"ann","internal_test_asa",458,"No",0.00763654594478152
"ann","internal_test_asa",459,"No",0.00388601096626026
"ann","internal_test_asa",460,"No",0.00763654594478152
"ann","internal_test_asa",461,"No",0.00763654594478152
"ann","internal_test_asa",462,"No",0.00763654594478152
"ann","internal_test_asa",463,"No",0.0179819041373703
"ann","internal_test_asa",464,"Yes",0.18599515568207
"ann","internal_test_asa",465,"No",0.665377150749071
"ann","internal_test_asa",466,"No",0.0083862707852546
"ann","internal_test_asa",467,"No",0.00763654594478152
"ann","internal_test_asa",468,"No",0.000479557358502478
"ann","internal_test_asa",469,"Yes",0.0433489268701821
"ann","internal_test_asa",470,"No",0.00763654594478152
"ann","internal_test_asa",471,"No",0.0589757241750102
"ann","internal_test_asa",472,"No",0.00763703823675849
"ann","internal_test_asa",473,"Yes",0.588517000564548
"ann","internal_test_asa",474,"No",0.0150133498576149
"ann","internal_test_asa",475,"No",0.196473585115956
"ann","internal_test_asa",476,"No",0.00763654594478152
"ann","internal_test_asa",477,"No",0.00388562163104762
"ann","internal_test_asa",478,"No",0.00763654594478152
"ann","internal_test_asa",479,"No",0.196475489208179
"ann","internal_test_asa",480,"Yes",0.0143936694255598
"ann","internal_test_asa",481,"No",0.00763676270300139
"ann","internal_test_asa",482,"Yes",0.0626811754391899
"ann","internal_test_asa",483,"No",0.1742761193902
"ann","internal_test_asa",484,"No",0.00763654594478152
"ann","internal_test_asa",485,"No",0.0038840996887252
"ann","internal_test_asa",486,"No",0.00763654594478152
"ann","internal_test_asa",487,"No",0.665377944492346
"ann","internal_test_asa",488,"No",0.00763654594478152
"ann","internal_test_asa",489,"No",0.195530046671929
