"model_name","dataset","row_id","truth","predicted_probability"
"ann","internal_test_smote_asa",52,"No",0.0953139157941908
"ann","internal_test_smote_asa",53,"No",0.760497936312456
"ann","internal_test_smote_asa",54,"No",0.0953139157941908
"ann","internal_test_smote_asa",55,"No",0.73989437692676
"ann","internal_test_smote_asa",56,"No",0
"ann","internal_test_smote_asa",57,"No",0.0616740511994193
"ann","internal_test_smote_asa",58,"No",0.0953139157941908
"ann","internal_test_smote_asa",59,"No",0.760497936312456
"ann","internal_test_smote_asa",60,"Yes",0
"ann","internal_test_smote_asa",61,"No",0.0616740511994193
"ann","internal_test_smote_asa",62,"No",0
"ann","internal_test_smote_asa",63,"Yes",0
"ann","internal_test_smote_asa",64,"No",0.0953139157941908
"ann","internal_test_smote_asa",65,"No",0.760497936312456
"ann","internal_test_smote_asa",66,"No",0.0616740511994193
"ann","internal_test_smote_asa",67,"No",0.0953139157941908
"ann","internal_test_smote_asa",68,"No",0
"ann","internal_test_smote_asa",69,"No",0.0616740511994193
"ann","internal_test_smote_asa",70,"No",0.760497936312456
"ann","internal_test_smote_asa",71,"Yes",0.0337583127186249
"ann","internal_test_smote_asa",72,"No",0.0616740511994193
"ann","internal_test_smote_asa",73,"No",0.834818918738891
"ann","internal_test_smote_asa",74,"Yes",0
"ann","internal_test_smote_asa",75,"No",0.761062222203583
"ann","internal_test_smote_asa",76,"No",0.0953367453524037
"ann","internal_test_smote_asa",77,"No",0.0953139157941908
"ann","internal_test_smote_asa",78,"Yes",0.0953139157941908
"ann","internal_test_smote_asa",79,"No",0
"ann","internal_test_smote_asa",80,"No",0
"ann","internal_test_smote_asa",81,"Yes",0.0953139157941908
"ann","internal_test_smote_asa",82,"No",0.0953139157941908
"ann","internal_test_smote_asa",83,"Yes",0.0608225140561159
"ann","internal_test_smote_asa",84,"No",0
"ann","internal_test_smote_asa",85,"Yes",0.835790272442189
"ann","internal_test_smote_asa",86,"No",0.833222742555308
"ann","internal_test_smote_asa",87,"No",0.0953139157941908
"ann","internal_test_smote_asa",88,"No",0.835790272442189
"ann","internal_test_smote_asa",89,"No",0
"ann","internal_test_smote_asa",90,"No",0.760497936312456
"ann","internal_test_smote_asa",91,"Yes",0.835790272442189
"ann","internal_test_smote_asa",92,"No",0.0953139157941908
"ann","internal_test_smote_asa",93,"No",0.760398592385112
"ann","internal_test_smote_asa",94,"No",0.0953139157941908
"ann","internal_test_smote_asa",95,"No",0.0953139157941908
"ann","internal_test_smote_asa",96,"No",0.0616740511994193
"ann","internal_test_smote_asa",97,"No",0
"ann","internal_test_smote_asa",98,"No",0.0616740511994193
"ann","internal_test_smote_asa",99,"No",0
"ann","internal_test_smote_asa",100,"No",0.783205251350018
"ann","internal_test_smote_asa",101,"No",0
"ann","internal_test_smote_asa",102,"Yes",1
"ann","internal_test_smote_asa",103,"Yes",0.835790272442189
"ann","internal_test_smote_asa",104,"No",0.835609312815101
"ann","internal_test_smote_asa",105,"No",0.0953059592596927
"ann","internal_test_smote_asa",106,"No",0.0953139157941908
"ann","internal_test_smote_asa",107,"No",0.15345903692013
"ann","internal_test_smote_asa",108,"No",0.0953139157941908
"ann","internal_test_smote_asa",109,"No",1
"ann","internal_test_smote_asa",110,"No",0.0953139157941908
"ann","internal_test_smote_asa",111,"Yes",0.0943901985182362
"ann","internal_test_smote_asa",112,"No",0.835790272442189
"ann","internal_test_smote_asa",113,"No",0.760499833338102
"ann","internal_test_smote_asa",114,"No",0
"ann","internal_test_smote_asa",115,"No",0
"ann","internal_test_smote_asa",116,"No",0.0953139157941908
"ann","internal_test_smote_asa",117,"No",0.835790272442189
"ann","internal_test_smote_asa",118,"No",0.0953139157941908
"ann","internal_test_smote_asa",119,"No",0.689736488936815
"ann","internal_test_smote_asa",120,"No",0.835787808829635
"ann","internal_test_smote_asa",121,"Yes",1
"ann","internal_test_smote_asa",122,"No",0.0953139157941908
"ann","internal_test_smote_asa",123,"No",0.0616318229471642
"ann","internal_test_smote_asa",124,"No",0
"ann","internal_test_smote_asa",125,"No",0.0953139157941908
"ann","internal_test_smote_asa",126,"No",0
"ann","internal_test_smote_asa",127,"No",0.0953109565101758
"ann","internal_test_smote_asa",128,"Yes",0.762921973524425
"ann","internal_test_smote_asa",129,"No",0.0953139157941908
"ann","internal_test_smote_asa",130,"No",0
"ann","internal_test_smote_asa",131,"Yes",0.835790272442189
"ann","internal_test_smote_asa",132,"No",0
"ann","internal_test_smote_asa",133,"Yes",0.0953139157941908
"ann","internal_test_smote_asa",134,"No",0.0953139157941908
"ann","internal_test_smote_asa",135,"No",0.835790272442189
"ann","internal_test_smote_asa",136,"No",0.0868635779689371
"ann","internal_test_smote_asa",137,"No",1
"ann","internal_test_smote_asa",138,"No",0.0954441642904965
"ann","internal_test_smote_asa",139,"Yes",0.760497936312456
"ann","internal_test_smote_asa",140,"No",0.0953139157941908
"ann","internal_test_smote_asa",141,"No",0.760497936312456
"ann","internal_test_smote_asa",142,"No",0.741080803312088
"ann","internal_test_smote_asa",143,"No",0
"ann","internal_test_smote_asa",144,"No",1
"ann","internal_test_smote_asa",145,"No",0.760497936312456
"ann","internal_test_smote_asa",146,"No",0.0953139157941908
"ann","internal_test_smote_asa",147,"No",0.835790272442189
"ann","internal_test_smote_asa",148,"No",0.0997698134414499
"ann","internal_test_smote_asa",149,"No",1
"ann","internal_test_smote_asa",150,"No",0
"ann","internal_test_smote_asa",151,"No",0
"ann","internal_test_smote_asa",152,"No",0.835819919687039
"ann","internal_test_smote_asa",153,"No",0
"ann","internal_test_smote_asa",154,"Yes",0.835790272442189
"ann","internal_test_smote_asa",155,"No",0.0953139157941908
"ann","internal_test_smote_asa",156,"No",0.835790028621637
"ann","internal_test_smote_asa",157,"No",0
"ann","internal_test_smote_asa",158,"No",0.835790272442189
"ann","internal_test_smote_asa",159,"No",0
"ann","internal_test_smote_asa",160,"No",0
"ann","internal_test_smote_asa",161,"No",0.712097653968405
"ann","internal_test_smote_asa",162,"No",0
"ann","internal_test_smote_asa",163,"No",0.0953139157941908
"ann","internal_test_smote_asa",164,"No",0.0953139157941908
"ann","internal_test_smote_asa",165,"No",0.0953139157941908
"ann","internal_test_smote_asa",166,"No",0.798238347051171
"ann","internal_test_smote_asa",167,"No",0
"ann","internal_test_smote_asa",168,"Yes",0
"ann","internal_test_smote_asa",169,"No",0.0953139157941908
"ann","internal_test_smote_asa",170,"No",0.835790272442189
"ann","internal_test_smote_asa",171,"No",0.835790272442189
"ann","internal_test_smote_asa",172,"No",0.760497936312456
"ann","internal_test_smote_asa",173,"Yes",0.835790272442189
"ann","internal_test_smote_asa",174,"No",0.0953139157941908
"ann","internal_test_smote_asa",175,"No",0
"ann","internal_test_smote_asa",176,"No",0.0961004083854217
"ann","internal_test_smote_asa",177,"No",0.835790272442189
"ann","internal_test_smote_asa",178,"No",0.760497936312456
"ann","internal_test_smote_asa",179,"Yes",0.097526880576506
"ann","internal_test_smote_asa",180,"Yes",0.0953139157941908
"ann","internal_test_smote_asa",181,"No",0
"ann","internal_test_smote_asa",182,"Yes",0.0616740511994193
"ann","internal_test_smote_asa",183,"No",0.0953139157941908
"ann","internal_test_smote_asa",184,"No",0
"ann","internal_test_smote_asa",185,"No",0.0953139157941908
"ann","internal_test_smote_asa",186,"No",0
"ann","internal_test_smote_asa",187,"No",1
"ann","internal_test_smote_asa",188,"Yes",0.760497936312456
"ann","internal_test_smote_asa",189,"No",0.758558381724027
"ann","internal_test_smote_asa",190,"No",0.0953139157941908
"ann","internal_test_smote_asa",191,"No",0.835790272442189
"ann","internal_test_smote_asa",192,"No",0.835790272442189
"ann","internal_test_smote_asa",193,"No",0
"ann","internal_test_smote_asa",194,"No",0
"ann","internal_test_smote_asa",195,"Yes",0.760497936312456
"ann","internal_test_smote_asa",196,"No",0.760497936312456
"ann","internal_test_smote_asa",197,"No",0
"ann","internal_test_smote_asa",198,"Yes",0.794121475680745
"ann","internal_test_smote_asa",199,"No",0
"ann","internal_test_smote_asa",200,"No",0.835790272442189
"ann","internal_test_smote_asa",201,"Yes",0
"ann","internal_test_smote_asa",202,"No",0
"ann","internal_test_smote_asa",203,"No",0.0953139157941908
"ann","internal_test_smote_asa",204,"No",0.0953139157941908
"ann","internal_test_smote_asa",205,"No",0.0953139157941908
"ann","internal_test_smote_asa",206,"No",0
"ann","internal_test_smote_asa",207,"Yes",0.760497936312456
"ann","internal_test_smote_asa",208,"No",0.0953139157941908
"ann","internal_test_smote_asa",209,"No",0.835790272442189
"ann","internal_test_smote_asa",210,"No",0.0953139157941908
"ann","internal_test_smote_asa",211,"No",0.835759186827328
"ann","internal_test_smote_asa",212,"No",0.874989800348562
"ann","internal_test_smote_asa",213,"No",0.0953139157941908
"ann","internal_test_smote_asa",214,"No",0
"ann","internal_test_smote_asa",215,"Yes",0
"ann","internal_test_smote_asa",216,"No",0.66643398835125
"ann","internal_test_smote_asa",217,"No",0.0953139157941908
"ann","internal_test_smote_asa",218,"No",0.835790272442189
"ann","internal_test_smote_asa",219,"No",0.0940551926226199
"ann","internal_test_smote_asa",220,"No",0.0953139157941908
"ann","internal_test_smote_asa",221,"No",0.0953139157941908
"ann","internal_test_smote_asa",222,"No",0
"ann","internal_test_smote_asa",223,"No",0.0951719060894953
"ann","internal_test_smote_asa",224,"No",0.744274396312363
"ann","internal_test_smote_asa",225,"Yes",0.0953139157941908
"ann","internal_test_smote_asa",226,"No",0.997968559711402
"ann","internal_test_smote_asa",227,"No",0.0953747624151921
"ann","internal_test_smote_asa",228,"No",0.0953139157941908
"ann","internal_test_smote_asa",229,"No",0.0953147273705358
"ann","internal_test_smote_asa",230,"No",0.678407017326536
"ann","internal_test_smote_asa",231,"No",1
"ann","internal_test_smote_asa",232,"No",0
"ann","internal_test_smote_asa",233,"No",0.0955022071926545
"ann","internal_test_smote_asa",234,"No",0.0616740511994193
"ann","internal_test_smote_asa",235,"No",1
"ann","internal_test_smote_asa",236,"No",1
"ann","internal_test_smote_asa",237,"No",0
"ann","internal_test_smote_asa",238,"No",0.760497936312456
"ann","internal_test_smote_asa",239,"No",0.835790272442189
"ann","internal_test_smote_asa",240,"No",0.835747780036387
"ann","internal_test_smote_asa",241,"Yes",0.0616684877133591
"ann","internal_test_smote_asa",242,"No",0.835012560447136
"ann","internal_test_smote_asa",243,"No",0
"ann","internal_test_smote_asa",244,"No",0.835790272442189
"ann","internal_test_smote_asa",245,"No",1
"ann","internal_test_smote_asa",246,"No",0.0952399053376734
"ann","internal_test_smote_asa",247,"Yes",0.0616740511994193
"ann","internal_test_smote_asa",248,"No",0.000115513970997357
"ann","internal_test_smote_asa",249,"No",0.0953139157941908
"ann","internal_test_smote_asa",250,"No",0.760497936312456
"ann","internal_test_smote_asa",251,"No",0.835790272442189
"ann","internal_test_smote_asa",252,"No",0.953056227630581
"ann","internal_test_smote_asa",253,"No",0.0356041047486626
"ann","internal_test_smote_asa",254,"No",0.809059296557826
"ann","internal_test_smote_asa",255,"No",0.0617387575733421
"ann","internal_test_smote_asa",256,"No",0
"ann","internal_test_smote_asa",257,"No",0
"ann","internal_test_smote_asa",258,"Yes",0.760497936312456
"ann","internal_test_smote_asa",259,"Yes",0.772120797835383
"ann","internal_test_smote_asa",260,"No",0.260243142490396
"ann","internal_test_smote_asa",261,"No",0
"ann","internal_test_smote_asa",262,"No",0.0539039948565884
"ann","internal_test_smote_asa",263,"No",0.835790272442189
"ann","internal_test_smote_asa",264,"No",0.99989635638906
"ann","internal_test_smote_asa",265,"No",0.0954840782779883
"ann","internal_test_smote_asa",266,"No",0.0616734832462004
"ann","internal_test_smote_asa",267,"No",0.0953139157941908
"ann","internal_test_smote_asa",268,"No",0.0953101074280863
"ann","internal_test_smote_asa",269,"Yes",0.0953139157941908
"ann","internal_test_smote_asa",270,"No",0.0953139157941908
"ann","internal_test_smote_asa",271,"No",0.760497936312456
"ann","internal_test_smote_asa",272,"No",0
"ann","internal_test_smote_asa",273,"No",1
"ann","internal_test_smote_asa",274,"No",0.0661725240193207
"ann","internal_test_smote_asa",275,"No",0.0953139157941908
"ann","internal_test_smote_asa",276,"No",0.0953139157941908
"ann","internal_test_smote_asa",277,"No",0
"ann","internal_test_smote_asa",278,"No",1
"ann","internal_test_smote_asa",279,"No",0.813386286995768
"ann","internal_test_smote_asa",280,"No",0.0953139157941908
"ann","internal_test_smote_asa",281,"Yes",1
"ann","internal_test_smote_asa",282,"No",0.61363414068804
"ann","internal_test_smote_asa",283,"No",0
"ann","internal_test_smote_asa",284,"No",0.835790272442189
"ann","internal_test_smote_asa",285,"No",0.835790272442189
"ann","internal_test_smote_asa",286,"No",0.0953139157941908
"ann","internal_test_smote_asa",287,"No",0.760497936312456
"ann","internal_test_smote_asa",288,"No",0.0953139157941908
"ann","internal_test_smote_asa",289,"Yes",0.760497936312456
"ann","internal_test_smote_asa",290,"No",0
"ann","internal_test_smote_asa",291,"Yes",0.0953139157941908
"ann","internal_test_smote_asa",292,"No",0
"ann","internal_test_smote_asa",293,"No",1
"ann","internal_test_smote_asa",294,"Yes",1
"ann","internal_test_smote_asa",295,"No",0.760497936312456
"ann","internal_test_smote_asa",296,"No",0.760497936312456
"ann","internal_test_smote_asa",297,"No",0.277586145886661
"ann","internal_test_smote_asa",298,"No",0.835790272442189
"ann","internal_test_smote_asa",299,"Yes",0.835790272442189
"ann","internal_test_smote_asa",300,"No",0.0955033625399198
"ann","internal_test_smote_asa",301,"No",0.0928345441681117
"ann","internal_test_smote_asa",302,"Yes",0.0616740511994193
"ann","internal_test_smote_asa",303,"No",0.830876789654898
"ann","internal_test_smote_asa",304,"No",0.835790272442189
"ann","internal_test_smote_asa",305,"No",0.0953139157941908
"ann","internal_test_smote_asa",306,"No",0.0953139157941908
"ann","internal_test_smote_asa",307,"No",0
"ann","internal_test_smote_asa",308,"No",0
"ann","internal_test_smote_asa",309,"No",0.760497936312456
"ann","internal_test_smote_asa",310,"No",0.0953139157941908
"ann","internal_test_smote_asa",311,"No",0.0953171370329415
"ann","internal_test_smote_asa",312,"No",0.0616837848742396
"ann","internal_test_smote_asa",313,"No",0
"ann","internal_test_smote_asa",314,"No",0.0953139157941908
"ann","internal_test_smote_asa",315,"Yes",0.0616740511994193
"ann","internal_test_smote_asa",316,"No",0.760497936312456
"ann","internal_test_smote_asa",317,"No",0
"ann","internal_test_smote_asa",318,"No",0
"ann","internal_test_smote_asa",319,"No",0.0953139157941908
"ann","internal_test_smote_asa",320,"No",0.0616775359451683
"ann","internal_test_smote_asa",321,"No",0.0952951015235373
"ann","internal_test_smote_asa",322,"No",0.822082642584571
"ann","internal_test_smote_asa",323,"No",0.835790272442189
"ann","internal_test_smote_asa",324,"No",0.835790272442189
"ann","internal_test_smote_asa",325,"No",0.831303984435977
"ann","internal_test_smote_asa",326,"No",0.0953139157941908
"ann","internal_test_smote_asa",327,"No",0.078056201607286
"ann","internal_test_smote_asa",328,"No",0
"ann","internal_test_smote_asa",329,"No",0.0953139157941908
"ann","internal_test_smote_asa",330,"No",0.760497936312456
"ann","internal_test_smote_asa",331,"No",0.0953139157941908
"ann","internal_test_smote_asa",332,"No",0
"ann","internal_test_smote_asa",333,"Yes",0.760497936312456
"ann","internal_test_smote_asa",334,"No",1
"ann","internal_test_smote_asa",335,"No",0.0616740511994193
"ann","internal_test_smote_asa",336,"No",0.0954204615620726
"ann","internal_test_smote_asa",337,"No",0
"ann","internal_test_smote_asa",338,"No",0.0616740511994193
"ann","internal_test_smote_asa",339,"Yes",0.0616740511994193
"ann","internal_test_smote_asa",340,"Yes",0.835790272442189
"ann","internal_test_smote_asa",341,"Yes",0.0953370381718601
"ann","internal_test_smote_asa",342,"No",0.760487774811167
"ann","internal_test_smote_asa",343,"No",0.0686347316016424
"ann","internal_test_smote_asa",344,"Yes",0
"ann","internal_test_smote_asa",345,"No",0.835790272442189
"ann","internal_test_smote_asa",346,"No",0.0953139157941908
"ann","internal_test_smote_asa",347,"No",0
"ann","internal_test_smote_asa",348,"No",0.835790272442189
"ann","internal_test_smote_asa",349,"Yes",1
"ann","internal_test_smote_asa",350,"No",0.835790272442189
"ann","internal_test_smote_asa",351,"No",0.0616740511994193
"ann","internal_test_smote_asa",352,"No",0.0953139157941908
"ann","internal_test_smote_asa",353,"No",0
"ann","internal_test_smote_asa",354,"No",0.835790272442189
"ann","internal_test_smote_asa",355,"No",1
"ann","internal_test_smote_asa",356,"No",0
"ann","internal_test_smote_asa",357,"No",0.760497936312456
"ann","internal_test_smote_asa",358,"No",0.0953139157941908
"ann","internal_test_smote_asa",359,"No",0.550123153266557
"ann","internal_test_smote_asa",360,"No",0.0953139157941908
"ann","internal_test_smote_asa",361,"No",0.0953139157941908
"ann","internal_test_smote_asa",362,"No",0.0952453029875355
"ann","internal_test_smote_asa",363,"No",0.0953139157941908
"ann","internal_test_smote_asa",364,"Yes",0.760497936312456
"ann","internal_test_smote_asa",365,"No",1
"ann","internal_test_smote_asa",366,"No",0.760497936312456
"ann","internal_test_smote_asa",367,"No",1
"ann","internal_test_smote_asa",368,"No",0.0953877526161789
"ann","internal_test_smote_asa",369,"No",0
"ann","internal_test_smote_asa",370,"No",0
"ann","internal_test_smote_asa",371,"No",0
"ann","internal_test_smote_asa",372,"No",0.117774212171094
"ann","internal_test_smote_asa",373,"No",0.0616718015768582
"ann","internal_test_smote_asa",374,"Yes",0.715968077084374
"ann","internal_test_smote_asa",375,"No",0.760497936312456
"ann","internal_test_smote_asa",376,"No",0.760497936312456
"ann","internal_test_smote_asa",377,"No",0
"ann","internal_test_smote_asa",378,"No",0
"ann","internal_test_smote_asa",379,"No",0.0616840915516858
"ann","internal_test_smote_asa",380,"No",0.760497936312456
"ann","internal_test_smote_asa",381,"No",0.760497936312456
"ann","internal_test_smote_asa",382,"No",0.760484057176118
"ann","internal_test_smote_asa",383,"No",0.760497936312456
"ann","internal_test_smote_asa",384,"No",0.760497936312456
"ann","internal_test_smote_asa",385,"No",0.760497936312456
"ann","internal_test_smote_asa",386,"No",0
"ann","internal_test_smote_asa",387,"No",0
"ann","internal_test_smote_asa",388,"No",0.0616740511994193
"ann","internal_test_smote_asa",389,"No",0.760497936312456
"ann","internal_test_smote_asa",390,"No",0.760497936312456
"ann","internal_test_smote_asa",391,"No",0.623731467779669
"ann","internal_test_smote_asa",392,"No",0.0616740511994193
"ann","internal_test_smote_asa",393,"No",0
"ann","internal_test_smote_asa",394,"Yes",0.0616740511994193
"ann","internal_test_smote_asa",395,"No",0.760497936312456
"ann","internal_test_smote_asa",396,"No",0
"ann","internal_test_smote_asa",397,"No",0
"ann","internal_test_smote_asa",398,"No",0
"ann","internal_test_smote_asa",399,"No",0
"ann","internal_test_smote_asa",400,"No",0
"ann","internal_test_smote_asa",401,"No",0.760497936312456
"ann","internal_test_smote_asa",402,"No",0
"ann","internal_test_smote_asa",403,"No",0.0616740511994193
"ann","internal_test_smote_asa",404,"No",0
"ann","internal_test_smote_asa",405,"No",0.760497936312456
"ann","internal_test_smote_asa",406,"No",0.684501107501351
"ann","internal_test_smote_asa",407,"No",0
"ann","internal_test_smote_asa",408,"No",0.760497936312456
"ann","internal_test_smote_asa",409,"No",0
"ann","internal_test_smote_asa",410,"No",0
"ann","internal_test_smote_asa",411,"Yes",0.760497936312456
"ann","internal_test_smote_asa",412,"No",0.0953139157941908
"ann","internal_test_smote_asa",413,"No",0
"ann","internal_test_smote_asa",414,"No",0.0616740511994193
"ann","internal_test_smote_asa",415,"No",0.760394557960754
"ann","internal_test_smote_asa",416,"No",0.760497936312456
"ann","internal_test_smote_asa",417,"No",0.760497936312456
"ann","internal_test_smote_asa",418,"No",0
"ann","internal_test_smote_asa",419,"No",0.760497936312456
"ann","internal_test_smote_asa",420,"Yes",0.760497936312456
"ann","internal_test_smote_asa",421,"Yes",0.760497936312456
"ann","internal_test_smote_asa",422,"No",0.0616740511994193
"ann","internal_test_smote_asa",423,"No",0
"ann","internal_test_smote_asa",424,"No",0
"ann","internal_test_smote_asa",425,"Yes",0.760497936312456
"ann","internal_test_smote_asa",426,"No",0
"ann","internal_test_smote_asa",427,"No",0.695004739398207
"ann","internal_test_smote_asa",428,"No",0.760497936312456
"ann","internal_test_smote_asa",429,"No",0.760497936312456
"ann","internal_test_smote_asa",430,"No",0.760497936312456
"ann","internal_test_smote_asa",431,"No",0.760497936312456
"ann","internal_test_smote_asa",432,"No",0
"ann","internal_test_smote_asa",433,"No",0
"ann","internal_test_smote_asa",434,"No",0.760497936312456
"ann","internal_test_smote_asa",435,"No",0.760497936312456
"ann","internal_test_smote_asa",436,"No",0
"ann","internal_test_smote_asa",437,"No",0.0953139157941908
"ann","internal_test_smote_asa",438,"No",0.760495352667082
"ann","internal_test_smote_asa",439,"No",0.760497936312456
"ann","internal_test_smote_asa",440,"No",0
"ann","internal_test_smote_asa",441,"No",0.55751816385006
"ann","internal_test_smote_asa",442,"No",0
"ann","internal_test_smote_asa",443,"No",0
"ann","internal_test_smote_asa",444,"No",1
"ann","internal_test_smote_asa",445,"No",0.760497936312456
"ann","internal_test_smote_asa",446,"No",0.760497936312456
"ann","internal_test_smote_asa",447,"No",0
"ann","internal_test_smote_asa",448,"Yes",0.0616740511994193
"ann","internal_test_smote_asa",449,"No",0.760497936312456
"ann","internal_test_smote_asa",450,"No",0.760497936312456
"ann","internal_test_smote_asa",451,"No",0
"ann","internal_test_smote_asa",452,"No",0
"ann","internal_test_smote_asa",453,"No",0.760497936312456
"ann","internal_test_smote_asa",454,"No",0.760497936312456
"ann","internal_test_smote_asa",455,"No",0.760497936312456
"ann","internal_test_smote_asa",456,"No",0.760497936312456
"ann","internal_test_smote_asa",457,"No",0
"ann","internal_test_smote_asa",458,"No",0
"ann","internal_test_smote_asa",459,"No",0.760497936312456
"ann","internal_test_smote_asa",460,"No",0
"ann","internal_test_smote_asa",461,"No",0.0616740511994193
"ann","internal_test_smote_asa",462,"No",0
"ann","internal_test_smote_asa",463,"No",0.760497936312456
"ann","internal_test_smote_asa",464,"Yes",0.760497936312456
"ann","internal_test_smote_asa",465,"No",0.760497936312456
"ann","internal_test_smote_asa",466,"No",0.073322247537924
"ann","internal_test_smote_asa",467,"No",0
"ann","internal_test_smote_asa",468,"No",0
"ann","internal_test_smote_asa",469,"Yes",0.760497936312456
"ann","internal_test_smote_asa",470,"No",0.760497936312456
"ann","internal_test_smote_asa",471,"No",0.685547900200254
"ann","internal_test_smote_asa",472,"No",3.39856485834111e-06
"ann","internal_test_smote_asa",473,"Yes",0.760497936312456
"ann","internal_test_smote_asa",474,"No",0
"ann","internal_test_smote_asa",475,"No",0.835790272442189
"ann","internal_test_smote_asa",476,"No",0
"ann","internal_test_smote_asa",477,"No",0
"ann","internal_test_smote_asa",478,"No",0
"ann","internal_test_smote_asa",479,"No",0.760497936312456
"ann","internal_test_smote_asa",480,"Yes",0.760497936312456
"ann","internal_test_smote_asa",481,"No",0.760497936312456
"ann","internal_test_smote_asa",482,"Yes",0.760497936312456
"ann","internal_test_smote_asa",483,"No",0.760497936312456
"ann","internal_test_smote_asa",484,"No",0
"ann","internal_test_smote_asa",485,"No",0
"ann","internal_test_smote_asa",486,"No",0
"ann","internal_test_smote_asa",487,"No",1
"ann","internal_test_smote_asa",488,"No",0
"ann","internal_test_smote_asa",489,"No",0.719302180508641
